DATE,HU,QQ,SS,TX,TN,TG
1962-02-05,71.0,61.0,40.0,95.0,29.0,67.0
1962-02-06,87.0,20.0,0.0,71.0,14.0,50.0
1962-02-07,76.0,21.0,0.0,95.0,55.0,82.0
1962-02-08,84.0,21.0,0.0,78.0,37.0,50.0
1962-02-09,93.0,21.0,0.0,41.0,-32.0,0.0
1962-02-10,69.0,87.0,71.0,84.0,-28.0,32.0
1962-02-11,71.0,68.0,41.0,66.0,17.0,40.0
1962-02-12,77.0,22.0,0.0,102.0,24.0,77.0
1962-02-13,88.0,34.0,5.0,75.0,0.0,15.0
1962-02-14,85.0,47.0,15.0,35.0,-4.0,11.0
1962-02-15,86.0,74.0,44.0,27.0,-34.0,6.0
1962-02-16,69.0,24.0,0.0,99.0,2.0,73.0
1962-02-17,71.0,61.0,26.0,84.0,12.0,40.0
1962-02-18,84.0,35.0,4.0,55.0,19.0,45.0
1962-02-19,74.0,25.0,0.0,68.0,44.0,52.0
1962-02-20,83.0,26.0,0.0,87.0,29.0,53.0
1962-02-21,62.0,117.0,93.0,104.0,1.0,42.0
1962-02-22,64.0,63.0,24.0,34.0,-54.0,-5.0
1962-02-23,64.0,107.0,74.0,19.0,-35.0,-11.0
1962-02-24,68.0,102.0,66.0,30.0,-60.0,-5.0
1962-02-25,68.0,91.0,51.0,7.0,-44.0,-33.0
1962-02-26,66.0,92.0,50.0,1.0,-59.0,-25.0
1962-02-27,74.0,107.0,67.0,30.0,-62.0,-19.0
1962-02-28,74.0,91.0,46.0,33.0,-56.0,0.0
1962-03-01,85.0,32.0,0.0,13.0,-4.0,3.0
1962-03-02,86.0,72.0,22.0,18.0,-12.0,-5.0
1962-03-03,73.0,114.0,60.0,53.0,-18.0,-3.0
1962-03-04,72.0,33.0,0.0,33.0,-34.0,7.0
1962-03-05,89.0,34.0,0.0,8.0,-11.0,-4.0
1962-03-06,84.0,109.0,51.0,20.0,-71.0,-24.0
1962-03-07,70.0,144.0,86.0,42.0,-41.0,-6.0
1962-03-08,49.0,97.0,37.0,54.0,-34.0,28.0
1962-03-09,70.0,76.0,20.0,80.0,1.0,42.0
1962-03-10,78.0,37.0,0.0,113.0,39.0,86.0
1962-03-11,83.0,64.0,11.0,112.0,28.0,69.0
1962-03-12,90.0,68.0,13.0,72.0,-16.0,-6.0
1962-03-13,69.0,125.0,56.0,12.0,-48.0,-19.0
1962-03-14,81.0,99.0,33.0,33.0,-36.0,-4.0
1962-03-15,92.0,98.0,31.0,24.0,-26.0,-13.0
1962-03-16,67.0,177.0,104.0,32.0,-80.0,-25.0
1962-03-17,83.0,114.0,42.0,34.0,-77.0,-10.0
1962-03-18,70.0,115.0,42.0,40.0,-55.0,-4.0
1962-03-19,66.0,172.0,93.0,59.0,-74.0,-9.0
1962-03-20,65.0,186.0,105.0,74.0,-61.0,7.0
1962-03-21,75.0,90.0,21.0,61.0,-34.0,10.0
1962-03-22,62.0,161.0,77.0,75.0,-36.0,24.0
1962-03-23,61.0,164.0,78.0,77.0,-39.0,13.0
1962-03-24,79.0,137.0,53.0,60.0,-60.0,-11.0
1962-03-25,78.0,141.0,55.0,60.0,-76.0,-18.0
1962-03-26,66.0,106.0,28.0,80.0,-40.0,42.0
1962-03-27,86.0,75.0,10.0,81.0,30.0,46.0
1962-03-28,82.0,103.0,25.0,69.0,13.0,30.0
1962-03-29,89.0,60.0,3.0,133.0,16.0,87.0
1962-03-30,90.0,57.0,2.0,135.0,84.0,112.0
1962-03-31,71.0,117.0,32.0,116.0,27.0,52.0
1962-04-01,64.0,160.0,63.0,108.0,36.0,64.0
1962-04-02,67.0,113.0,28.0,94.0,22.0,82.0
1962-04-03,68.0,83.0,11.0,139.0,61.0,100.0
1962-04-04,72.0,130.0,38.0,118.0,63.0,76.0
1962-04-05,87.0,78.0,8.0,93.0,40.0,55.0
1962-04-06,75.0,140.0,43.0,90.0,37.0,52.0
1962-04-07,79.0,52.0,0.0,102.0,10.0,76.0
1962-04-08,74.0,103.0,19.0,107.0,64.0,81.0
1962-04-09,80.0,151.0,48.0,89.0,36.0,53.0
1962-04-10,82.0,93.0,13.0,96.0,-12.0,57.0
1962-04-11,72.0,198.0,82.0,141.0,3.0,97.0
1962-04-12,83.0,55.0,0.0,105.0,76.0,84.0
1962-04-13,79.0,149.0,44.0,94.0,13.0,39.0
1962-04-14,90.0,106.0,18.0,76.0,16.0,33.0
1962-04-15,70.0,137.0,35.0,106.0,18.0,74.0
1962-04-16,82.0,57.0,0.0,86.0,27.0,52.0
1962-04-17,63.0,105.0,16.0,137.0,14.0,86.0
1962-04-18,66.0,123.0,25.0,232.0,45.0,146.0
1962-04-19,75.0,149.0,40.0,177.0,104.0,122.0
1962-04-20,80.0,160.0,46.0,202.0,64.0,127.0
1962-04-21,68.0,238.0,103.0,232.0,63.0,159.0
1962-04-22,72.0,156.0,42.0,184.0,113.0,144.0
1962-04-23,63.0,233.0,97.0,244.0,90.0,174.0
1962-04-24,63.0,240.0,101.0,242.0,109.0,184.0
1962-04-25,79.0,240.0,100.0,200.0,83.0,148.0
1962-04-26,73.0,178.0,54.0,196.0,84.0,133.0
1962-04-27,68.0,62.0,0.0,140.0,61.0,100.0
1962-04-28,61.0,175.0,51.0,123.0,64.0,83.0
1962-04-29,69.0,102.0,11.0,86.0,26.0,63.0
1962-04-30,64.0,230.0,88.0,102.0,26.0,56.0
1962-05-01,71.0,221.0,79.0,116.0,-16.0,63.0
1962-05-02,65.0,192.0,58.0,130.0,57.0,88.0
1962-05-03,65.0,190.0,56.0,136.0,58.0,78.0
1962-05-04,74.0,114.0,14.0,131.0,19.0,84.0
1962-05-05,67.0,238.0,89.0,190.0,64.0,132.0
1962-05-06,88.0,66.0,0.0,165.0,112.0,147.0
1962-05-07,67.0,223.0,76.0,240.0,134.0,179.0
1962-05-08,77.0,173.0,43.0,199.0,118.0,146.0
1962-05-09,82.0,119.0,15.0,196.0,80.0,132.0
1962-05-10,75.0,173.0,42.0,150.0,80.0,104.0
1962-05-11,85.0,136.0,22.0,140.0,72.0,96.0
1962-05-12,80.0,86.0,3.0,114.0,70.0,94.0
1962-05-13,81.0,153.0,30.0,137.0,82.0,100.0
1962-05-14,79.0,112.0,11.0,110.0,61.0,80.0
1962-05-15,86.0,69.0,0.0,97.0,62.0,83.0
1962-05-16,73.0,155.0,30.0,144.0,6.0,107.0
1962-05-17,67.0,170.0,38.0,147.0,81.0,110.0
1962-05-18,62.0,285.0,116.0,181.0,60.0,119.0
1962-05-19,57.0,199.0,54.0,174.0,102.0,112.0
1962-05-20,74.0,193.0,50.0,152.0,57.0,99.0
1962-05-21,71.0,106.0,8.0,154.0,65.0,125.0
1962-05-22,69.0,125.0,15.0,158.0,100.0,130.0
1962-05-23,66.0,217.0,64.0,153.0,95.0,116.0
1962-05-24,75.0,177.0,40.0,140.0,34.0,97.0
1962-05-25,87.0,107.0,8.0,95.0,52.0,78.0
1962-05-26,79.0,176.0,39.0,138.0,67.0,98.0
1962-05-27,75.0,187.0,45.0,156.0,38.0,106.0
1962-05-28,87.0,81.0,1.0,120.0,49.0,98.0
1962-05-29,75.0,200.0,52.0,153.0,55.0,112.0
1962-05-30,78.0,112.0,9.0,133.0,60.0,104.0
1962-05-31,53.0,276.0,103.0,140.0,87.0,102.0
1962-06-01,57.0,165.0,32.0,124.0,47.0,93.0
1962-06-02,65.0,268.0,97.0,135.0,8.0,88.0
1962-06-03,58.0,224.0,66.0,155.0,-5.0,101.0
1962-06-04,58.0,312.0,130.0,162.0,17.0,108.0
1962-06-05,63.0,273.0,100.0,173.0,20.0,120.0
1962-06-06,54.0,269.0,97.0,196.0,39.0,141.0
1962-06-07,44.0,323.0,138.0,215.0,50.0,161.0
1962-06-08,56.0,312.0,129.0,238.0,58.0,170.0
1962-06-09,52.0,328.0,142.0,239.0,65.0,175.0
1962-06-10,58.0,294.0,115.0,233.0,66.0,173.0
1962-06-11,80.0,75.0,0.0,164.0,105.0,115.0
1962-06-12,75.0,132.0,16.0,178.0,60.0,125.0
1962-06-13,54.0,235.0,72.0,247.0,80.0,194.0
1962-06-14,65.0,286.0,108.0,280.0,99.0,211.0
1962-06-15,73.0,241.0,76.0,269.0,160.0,217.0
1962-06-16,68.0,256.0,86.0,243.0,168.0,198.0
1962-06-17,65.0,208.0,55.0,229.0,129.0,188.0
1962-06-18,68.0,209.0,55.0,274.0,154.0,218.0
1962-06-19,71.0,210.0,56.0,250.0,140.0,170.0
1962-06-20,61.0,135.0,17.0,204.0,84.0,175.0
1962-06-21,78.0,157.0,27.0,225.0,160.0,182.0
1962-06-22,67.0,240.0,75.0,250.0,124.0,198.0
1962-06-23,66.0,207.0,54.0,234.0,136.0,190.0
1962-06-24,58.0,268.0,95.0,239.0,108.0,187.0
1962-06-25,57.0,241.0,76.0,195.0,108.0,152.0
1962-06-26,76.0,227.0,67.0,202.0,54.0,118.0
1962-06-27,63.0,206.0,54.0,157.0,93.0,121.0
1962-06-28,69.0,114.0,9.0,158.0,99.0,127.0
1962-06-29,61.0,167.0,32.0,159.0,64.0,121.0
1962-06-30,69.0,107.0,7.0,143.0,92.0,118.0
1962-07-01,90.0,74.0,0.0,142.0,92.0,120.0
1962-07-02,81.0,74.0,0.0,164.0,104.0,136.0
1962-07-03,81.0,116.0,10.0,142.0,90.0,108.0
1962-07-04,73.0,141.0,20.0,147.0,84.0,115.0
1962-07-05,84.0,92.0,3.0,142.0,92.0,116.0
1962-07-06,77.0,74.0,0.0,138.0,94.0,118.0
1962-07-07,68.0,128.0,15.0,188.0,104.0,139.0
1962-07-08,72.0,280.0,106.0,196.0,47.0,131.0
1962-07-09,63.0,315.0,134.0,258.0,77.0,192.0
1962-07-10,63.0,211.0,59.0,302.0,142.0,211.0
1962-07-11,65.0,231.0,72.0,236.0,153.0,183.0
1962-07-12,87.0,95.0,4.0,166.0,133.0,144.0
1962-07-13,71.0,136.0,19.0,206.0,126.0,169.0
1962-07-14,80.0,163.0,32.0,217.0,100.0,166.0
1962-07-15,83.0,153.0,27.0,205.0,146.0,163.0
1962-07-16,82.0,72.0,0.0,180.0,116.0,158.0
1962-07-17,78.0,130.0,17.0,172.0,132.0,148.0
1962-07-18,83.0,97.0,5.0,172.0,112.0,140.0
1962-07-19,77.0,191.0,49.0,230.0,91.0,162.0
1962-07-20,73.0,184.0,45.0,254.0,148.0,206.0
1962-07-21,73.0,148.0,26.0,242.0,176.0,195.0
1962-07-22,62.0,199.0,55.0,218.0,155.0,171.0
1962-07-23,65.0,237.0,81.0,208.0,107.0,162.0
1962-07-24,66.0,295.0,126.0,233.0,83.0,174.0
1962-07-25,68.0,246.0,88.0,274.0,119.0,212.0
1962-07-26,84.0,195.0,54.0,272.0,174.0,190.0
1962-07-27,80.0,94.0,5.0,190.0,134.0,160.0
1962-07-28,72.0,188.0,50.0,166.0,101.0,130.0
1962-07-29,72.0,243.0,88.0,202.0,65.0,148.0
1962-07-30,68.0,236.0,84.0,221.0,68.0,155.0
1962-07-31,64.0,207.0,64.0,232.0,137.0,191.0
1962-08-01,70.0,216.0,71.0,226.0,123.0,170.0
1962-08-02,66.0,253.0,99.0,260.0,116.0,194.0
1962-08-03,77.0,177.0,46.0,257.0,122.0,196.0
1962-08-04,77.0,141.0,26.0,214.0,154.0,176.0
1962-08-05,88.0,78.0,2.0,167.0,129.0,142.0
1962-08-06,77.0,178.0,48.0,226.0,120.0,184.0
1962-08-07,61.0,189.0,56.0,198.0,134.0,154.0
1962-08-08,75.0,196.0,61.0,194.0,103.0,131.0
1962-08-09,68.0,282.0,129.0,214.0,64.0,146.0
1962-08-10,71.0,87.0,5.0,202.0,115.0,170.0
1962-08-11,70.0,194.0,62.0,263.0,149.0,197.0
1962-08-12,70.0,275.0,126.0,272.0,132.0,208.0
1962-08-13,79.0,205.0,71.0,258.0,139.0,195.0
1962-08-14,89.0,62.0,0.0,219.0,160.0,187.0
1962-08-15,70.0,182.0,56.0,238.0,164.0,192.0
1962-08-16,68.0,137.0,29.0,213.0,146.0,175.0
1962-08-17,72.0,73.0,2.0,197.0,130.0,154.0
1962-08-18,71.0,182.0,58.0,195.0,106.0,159.0
1962-08-19,72.0,243.0,107.0,208.0,100.0,146.0
1962-08-20,64.0,235.0,101.0,250.0,80.0,186.0
1962-08-21,77.0,173.0,54.0,200.0,145.0,158.0
1962-08-22,76.0,137.0,32.0,198.0,103.0,149.0
1962-08-23,70.0,126.0,26.0,198.0,93.0,162.0
1962-08-24,82.0,104.0,15.0,195.0,136.0,159.0
1962-08-25,71.0,135.0,32.0,186.0,114.0,146.0
1962-08-26,69.0,195.0,75.0,214.0,74.0,144.0
1962-08-27,62.0,203.0,83.0,202.0,121.0,159.0
1962-08-28,69.0,155.0,47.0,212.0,94.0,165.0
1962-08-29,76.0,131.0,32.0,205.0,146.0,162.0
1962-08-30,77.0,201.0,85.0,200.0,50.0,121.0
1962-08-31,69.0,195.0,81.0,200.0,80.0,140.0
1962-09-01,75.0,209.0,100.0,188.0,44.0,118.0
1962-09-02,70.0,223.0,115.0,243.0,59.0,148.0
1962-09-03,56.0,213.0,107.0,309.0,93.0,226.0
1962-09-04,79.0,51.0,0.0,230.0,157.0,178.0
1962-09-05,71.0,70.0,5.0,195.0,114.0,144.0
1962-09-06,89.0,50.0,0.0,190.0,84.0,158.0
1962-09-07,83.0,83.0,11.0,166.0,124.0,138.0
1962-09-08,80.0,142.0,50.0,157.0,85.0,118.0
1962-09-09,74.0,209.0,113.0,193.0,44.0,117.0
1962-09-10,60.0,190.0,95.0,258.0,72.0,188.0
1962-09-11,75.0,103.0,24.0,204.0,166.0,182.0
1962-09-12,68.0,140.0,52.0,231.0,164.0,188.0
1962-09-13,79.0,131.0,46.0,171.0,76.0,111.0
1962-09-14,74.0,187.0,99.0,188.0,31.0,112.0
1962-09-15,68.0,193.0,108.0,254.0,70.0,171.0
1962-09-16,75.0,85.0,16.0,178.0,94.0,127.0
1962-09-17,78.0,133.0,52.0,161.0,46.0,92.0
1962-09-18,85.0,78.0,13.0,120.0,64.0,90.0
1962-09-19,91.0,42.0,0.0,105.0,77.0,91.0
1962-09-20,86.0,118.0,43.0,144.0,25.0,84.0
1962-09-21,87.0,41.0,0.0,124.0,34.0,104.0
1962-09-22,87.0,47.0,1.0,136.0,104.0,116.0
1962-09-23,83.0,40.0,0.0,134.0,100.0,118.0
1962-09-24,82.0,101.0,33.0,174.0,95.0,120.0
1962-09-25,66.0,138.0,67.0,176.0,69.0,116.0
1962-09-26,70.0,156.0,88.0,194.0,68.0,141.0
1962-09-27,96.0,38.0,0.0,141.0,122.0,126.0
1962-09-28,87.0,68.0,12.0,164.0,106.0,125.0
1962-09-29,88.0,91.0,29.0,176.0,85.0,110.0
1962-09-30,76.0,120.0,57.0,200.0,77.0,150.0
1962-10-01,78.0,139.0,79.0,240.0,144.0,180.0
1962-10-02,75.0,126.0,66.0,260.0,148.0,184.0
1962-10-03,81.0,134.0,77.0,248.0,121.0,175.0
1962-10-04,87.0,46.0,3.0,175.0,116.0,132.0
1962-10-05,85.0,107.0,50.0,178.0,70.0,106.0
1962-10-06,86.0,92.0,37.0,174.0,45.0,107.0
1962-10-07,78.0,144.0,97.0,190.0,23.0,108.0
1962-10-08,75.0,143.0,98.0,199.0,74.0,133.0
1962-10-09,79.0,140.0,97.0,210.0,48.0,114.0
1962-10-10,82.0,127.0,82.0,199.0,41.0,108.0
1962-10-11,98.0,31.0,0.0,105.0,76.0,99.0
1962-10-12,90.0,30.0,0.0,107.0,83.0,91.0
1962-10-13,85.0,30.0,0.0,96.0,65.0,80.0
1962-10-14,84.0,39.0,3.0,112.0,62.0,95.0
1962-10-15,81.0,81.0,36.0,135.0,49.0,73.0
1962-10-16,81.0,50.0,10.0,128.0,2.0,70.0
1962-10-17,85.0,55.0,14.0,149.0,54.0,87.0
1962-10-18,84.0,102.0,66.0,162.0,17.0,82.0
1962-10-19,77.0,63.0,23.0,140.0,71.0,115.0
1962-10-20,83.0,31.0,1.0,120.0,92.0,102.0
1962-10-21,73.0,118.0,94.0,160.0,30.0,74.0
1962-10-22,76.0,117.0,96.0,166.0,-1.0,65.0
1962-10-23,79.0,106.0,81.0,162.0,-9.0,74.0
1962-10-24,89.0,25.0,0.0,131.0,46.0,104.0
1962-10-25,79.0,35.0,4.0,136.0,84.0,119.0
1962-10-26,86.0,28.0,1.0,168.0,95.0,116.0
1962-10-27,69.0,76.0,46.0,97.0,33.0,60.0
1962-10-28,80.0,23.0,0.0,89.0,33.0,61.0
1962-10-29,88.0,49.0,17.0,114.0,28.0,56.0
1962-10-30,91.0,29.0,2.0,70.0,17.0,46.0
1962-10-31,82.0,51.0,21.0,102.0,23.0,56.0
1962-11-01,85.0,89.0,74.0,98.0,-14.0,34.0
1962-11-02,80.0,73.0,51.0,71.0,16.0,48.0
1962-11-03,74.0,46.0,18.0,122.0,48.0,93.0
1962-11-04,63.0,41.0,13.0,166.0,83.0,108.0
1962-11-05,84.0,41.0,14.0,93.0,24.0,49.0
1962-11-06,81.0,39.0,13.0,152.0,8.0,84.0
1962-11-07,79.0,57.0,35.0,151.0,39.0,92.0
1962-11-08,72.0,19.0,0.0,151.0,50.0,106.0
1962-11-09,91.0,19.0,0.0,107.0,71.0,90.0
1962-11-10,81.0,19.0,0.0,109.0,65.0,83.0
1962-11-11,71.0,18.0,0.0,68.0,30.0,39.0
1962-11-12,94.0,18.0,0.0,32.0,7.0,21.0
1962-11-13,93.0,18.0,0.0,30.0,11.0,19.0
1962-11-14,87.0,74.0,73.0,49.0,-21.0,4.0
1962-11-15,87.0,29.0,7.0,66.0,-20.0,25.0
1962-11-16,78.0,37.0,16.0,52.0,7.0,24.0
1962-11-17,77.0,35.0,15.0,34.0,-14.0,21.0
1962-11-18,89.0,19.0,1.0,47.0,21.0,34.0
1962-11-19,92.0,16.0,0.0,40.0,8.0,19.0
1962-11-20,77.0,16.0,0.0,37.0,-9.0,8.0
1962-11-21,88.0,16.0,0.0,1.0,-33.0,-4.0
1962-11-22,94.0,15.0,0.0,-3.0,-44.0,-20.0
1962-11-23,95.0,15.0,0.0,-2.0,-39.0,-17.0
1962-11-24,79.0,15.0,0.0,13.0,-53.0,3.0
1962-11-25,82.0,15.0,0.0,51.0,10.0,34.0
1962-11-26,97.0,15.0,0.0,63.0,20.0,42.0
1962-11-27,91.0,22.0,5.0,40.0,1.0,25.0
1962-11-28,97.0,14.0,0.0,63.0,26.0,48.0
1962-11-29,94.0,14.0,0.0,56.0,23.0,49.0
1962-11-30,88.0,18.0,2.0,86.0,25.0,50.0
1962-12-01,81.0,48.0,49.0,35.0,-62.0,-18.0
1962-12-02,73.0,58.0,73.0,24.0,-61.0,-26.0
1962-12-03,69.0,58.0,73.0,37.0,-62.0,-30.0
1962-12-04,64.0,55.0,68.0,72.0,-82.0,-33.0
1962-12-05,72.0,55.0,69.0,55.0,-96.0,-24.0
1962-12-06,65.0,54.0,67.0,87.0,-54.0,7.0
1962-12-07,77.0,49.0,57.0,55.0,-50.0,-14.0
1962-12-08,69.0,41.0,39.0,52.0,-56.0,4.0
1962-12-09,76.0,18.0,4.0,80.0,5.0,59.0
1962-12-10,90.0,17.0,3.0,65.0,36.0,45.0
1962-12-11,81.0,12.0,0.0,78.0,25.0,64.0
1962-12-12,91.0,16.0,2.0,84.0,21.0,39.0
1962-12-13,91.0,12.0,0.0,32.0,4.0,17.0
1962-12-14,86.0,25.0,13.0,40.0,-2.0,28.0
1962-12-15,87.0,12.0,0.0,119.0,39.0,98.0
1962-12-16,84.0,12.0,0.0,120.0,42.0,49.0
1962-12-17,85.0,29.0,19.0,48.0,6.0,25.0
1962-12-18,93.0,12.0,0.0,50.0,4.0,28.0
1962-12-19,91.0,12.0,0.0,50.0,14.0,24.0
1962-12-20,83.0,12.0,0.0,29.0,0.0,22.0
1962-12-21,91.0,12.0,0.0,71.0,5.0,28.0
1962-12-22,73.0,47.0,58.0,22.0,-90.0,-60.0
1962-12-23,68.0,51.0,66.0,-51.0,-137.0,-89.0
1962-12-24,58.0,53.0,70.0,-24.0,-115.0,-67.0
1962-12-25,68.0,12.0,0.0,-50.0,-98.0,-56.0
1962-12-26,79.0,12.0,0.0,-54.0,-78.0,-71.0
1962-12-27,87.0,12.0,0.0,-41.0,-78.0,-50.0
1962-12-28,80.0,18.0,4.0,-40.0,-76.0,-63.0
1962-12-29,80.0,18.0,4.0,-51.0,-136.0,-74.0
1962-12-30,91.0,12.0,0.0,-1.0,-56.0,-11.0
1962-12-31,85.0,12.0,0.0,3.0,-53.0,-29.0
1963-01-01,82.0,12.0,0.0,-33.0,-86.0,-44.0
1963-01-02,85.0,12.0,0.0,-13.0,-48.0,-21.0
1963-01-03,82.0,12.0,0.0,5.0,-18.0,-4.0
1963-01-04,85.0,13.0,0.0,32.0,-16.0,25.0
1963-01-05,90.0,22.0,8.0,35.0,-10.0,10.0
1963-01-06,96.0,13.0,0.0,14.0,0.0,4.0
1963-01-07,75.0,13.0,0.0,4.0,-20.0,-15.0
1963-01-08,76.0,13.0,0.0,1.0,-26.0,-18.0
1963-01-09,76.0,43.0,39.0,-19.0,-79.0,-55.0
1963-01-10,82.0,32.0,20.0,-70.0,-150.0,-127.0
1963-01-11,75.0,59.0,71.0,-52.0,-187.0,-125.0
1963-01-12,79.0,50.0,51.0,-61.0,-184.0,-116.0
1963-01-13,84.0,45.0,40.0,-94.0,-183.0,-128.0
1963-01-14,90.0,14.0,0.0,8.0,-144.0,-73.0
1963-01-15,89.0,14.0,0.0,-46.0,-157.0,-74.0
1963-01-16,84.0,14.0,0.0,-8.0,-94.0,-59.0
1963-01-17,76.0,60.0,65.0,-40.0,-185.0,-115.0
1963-01-18,85.0,22.0,4.0,-123.0,-229.0,-188.0
1963-01-19,58.0,40.0,26.0,-48.0,-218.0,-63.0
1963-01-20,54.0,65.0,71.0,-1.0,-81.0,-50.0
1963-01-21,71.0,70.0,79.0,-26.0,-183.0,-95.0
1963-01-22,75.0,55.0,48.0,-49.0,-167.0,-74.0
1963-01-23,86.0,16.0,0.0,-30.0,-52.0,-38.0
1963-01-24,83.0,19.0,1.0,-23.0,-49.0,-36.0
1963-01-25,86.0,16.0,0.0,-19.0,-56.0,-30.0
1963-01-26,88.0,17.0,0.0,16.0,-39.0,-10.0
1963-01-27,82.0,26.0,5.0,-1.0,-58.0,-35.0
1963-01-28,93.0,17.0,0.0,-12.0,-126.0,-29.0
1963-01-29,77.0,52.0,35.0,-3.0,-86.0,-51.0
1963-01-30,77.0,73.0,69.0,-32.0,-146.0,-82.0
1963-01-31,82.0,47.0,26.0,-88.0,-201.0,-139.0
1963-02-01,88.0,19.0,0.0,-55.0,-138.0,-98.0
1963-02-02,79.0,80.0,75.0,-44.0,-192.0,-97.0
1963-02-03,81.0,48.0,24.0,-55.0,-114.0,-69.0
1963-02-04,88.0,19.0,0.0,-41.0,-76.0,-51.0
1963-02-05,78.0,47.0,21.0,-14.0,-118.0,-66.0
1963-02-06,69.0,78.0,64.0,-17.0,-164.0,-60.0
1963-02-07,54.0,36.0,9.0,17.0,-68.0,-9.0
1963-02-08,76.0,48.0,20.0,34.0,-9.0,8.0
1963-02-09,83.0,32.0,5.0,29.0,-16.0,8.0
1963-02-10,75.0,22.0,0.0,14.0,-30.0,-16.0
1963-02-11,77.0,62.0,34.0,39.0,-27.0,4.0
1963-02-12,95.0,22.0,0.0,7.0,-12.0,-4.0
1963-02-13,89.0,23.0,0.0,-2.0,-18.0,-12.0
1963-02-14,74.0,83.0,58.0,28.0,-41.0,-9.0
1963-02-15,80.0,24.0,0.0,9.0,-64.0,-12.0
1963-02-16,91.0,24.0,0.0,37.0,-11.0,21.0
1963-02-17,89.0,24.0,0.0,20.0,-23.0,-16.0
1963-02-18,80.0,45.0,11.0,0.0,-34.0,-25.0
1963-02-19,79.0,57.0,21.0,4.0,-100.0,-45.0
1963-02-20,79.0,26.0,0.0,-8.0,-94.0,-30.0
1963-02-21,84.0,26.0,0.0,-8.0,-52.0,-41.0
1963-02-22,78.0,89.0,52.0,-17.0,-164.0,-70.0
1963-02-23,71.0,116.0,87.0,9.0,-102.0,-58.0
1963-02-24,77.0,97.0,59.0,-4.0,-154.0,-92.0
1963-02-25,73.0,119.0,87.0,9.0,-173.0,-83.0
1963-02-26,72.0,124.0,92.0,44.0,-137.0,-38.0
1963-02-27,62.0,130.0,98.0,39.0,-86.0,-15.0
1963-02-28,58.0,134.0,100.0,42.0,-96.0,-28.0
1963-03-01,65.0,144.0,98.0,38.0,-96.0,-34.0
1963-03-02,60.0,145.0,98.0,42.0,-100.0,-26.0
1963-03-03,62.0,151.0,103.0,66.0,-92.0,-12.0
1963-03-04,70.0,147.0,95.0,97.0,-74.0,0.0
1963-03-05,70.0,137.0,82.0,110.0,-43.0,38.0
1963-03-06,68.0,80.0,25.0,105.0,16.0,57.0
1963-03-07,72.0,82.0,26.0,111.0,17.0,60.0
1963-03-08,71.0,102.0,42.0,137.0,16.0,89.0
1963-03-09,64.0,115.0,52.0,120.0,57.0,84.0
1963-03-10,78.0,56.0,7.0,104.0,55.0,72.0
1963-03-11,80.0,114.0,49.0,93.0,34.0,72.0
1963-03-12,75.0,38.0,0.0,101.0,35.0,56.0
1963-03-13,86.0,38.0,0.0,61.0,19.0,34.0
1963-03-14,92.0,39.0,0.0,97.0,9.0,60.0
1963-03-15,77.0,101.0,34.0,148.0,44.0,80.0
1963-03-16,83.0,51.0,3.0,112.0,26.0,75.0
1963-03-17,77.0,139.0,64.0,138.0,14.0,76.0
1963-03-18,77.0,97.0,28.0,152.0,59.0,97.0
1963-03-19,79.0,102.0,31.0,117.0,50.0,71.0
1963-03-20,71.0,68.0,9.0,123.0,14.0,66.0
1963-03-21,94.0,43.0,0.0,67.0,14.0,29.0
1963-03-22,64.0,128.0,48.0,58.0,10.0,20.0
1963-03-23,60.0,192.0,105.0,76.0,-62.0,11.0
1963-03-24,78.0,75.0,11.0,45.0,-36.0,-1.0
1963-03-25,62.0,120.0,39.0,104.0,-34.0,58.0
1963-03-26,91.0,45.0,0.0,77.0,37.0,46.0
1963-03-27,75.0,111.0,31.0,107.0,37.0,58.0
1963-03-28,78.0,56.0,2.0,99.0,24.0,66.0
1963-03-29,79.0,129.0,42.0,124.0,20.0,73.0
1963-03-30,71.0,105.0,25.0,111.0,13.0,72.0
1963-03-31,89.0,48.0,0.0,82.0,40.0,45.0
1963-04-01,90.0,49.0,0.0,46.0,32.0,38.0
1963-04-02,77.0,134.0,42.0,95.0,20.0,38.0
1963-04-03,67.0,204.0,98.0,128.0,-21.0,66.0
1963-04-04,92.0,84.0,11.0,72.0,21.0,38.0
1963-04-05,78.0,57.0,1.0,102.0,-14.0,61.0
1963-04-06,50.0,219.0,107.0,169.0,34.0,112.0
1963-04-07,61.0,216.0,103.0,174.0,23.0,98.0
1963-04-08,59.0,226.0,110.0,190.0,30.0,114.0
1963-04-09,61.0,111.0,23.0,183.0,50.0,128.0
1963-04-10,74.0,82.0,8.0,161.0,84.0,129.0
1963-04-11,65.0,174.0,63.0,185.0,66.0,131.0
1963-04-12,60.0,103.0,17.0,127.0,79.0,100.0
1963-04-13,52.0,233.0,109.0,118.0,35.0,58.0
1963-04-14,61.0,212.0,90.0,151.0,-1.0,88.0
1963-04-15,55.0,56.0,0.0,144.0,76.0,117.0
1963-04-16,75.0,71.0,3.0,164.0,84.0,125.0
1963-04-17,64.0,149.0,41.0,193.0,88.0,142.0
1963-04-18,63.0,181.0,62.0,162.0,87.0,110.0
1963-04-19,61.0,213.0,85.0,189.0,19.0,109.0
1963-04-20,56.0,232.0,99.0,214.0,47.0,142.0
1963-04-21,83.0,133.0,29.0,158.0,108.0,122.0
